,ID,sex,age,area,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,wt
4797,5705.0,2.0,2.0,2.0,3.0,3.0,,,,,,,,,,,,,,2.0,4.0,2.0,1.0,2.0,4.0,2.0,0.338
4798,5706.0,1.0,3.0,1.0,1.0,,1.0,,,1.0,2.0,,1.0,3.0,1.0,6.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,6.0,1.0,0.518
4799,5707.0,2.0,4.0,3.0,2.0,,,1.0,1.0,,,,,,,,,,,2.0,1.0,2.0,3.0,1.0,6.0,1.0,1.832
4800,5708.0,2.0,3.0,3.0,3.0,2.0,,,,,,,,,,,,,,3.0,4.0,2.0,2.0,1.0,3.0,1.0,0.912
4801,5711.0,2.0,2.0,2.0,1.0,,2.0,1.0,6.0,,,,,,,,,,,3.0,2.0,1.0,1.0,6.0,3.0,1.0,0.338
4802,5712.0,2.0,2.0,5.0,2.0,,,1.0,1.0,,,,,,,,,,,2.0,2.0,2.0,1.0,2.0,6.0,1.0,0.496
4803,5713.0,2.0,2.0,1.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,3.0,3.0,1.0,1.0,1.0,1.0,0.344
4804,5714.0,2.0,2.0,1.0,2.0,,,1.0,6.0,,,,,,,,,,,2.0,6.0,2.0,1.0,1.0,5.0,1.0,0.344
4805,5715.0,1.0,3.0,1.0,3.0,2.0,,,,,,,,,,,,,,4.0,6.0,2.0,3.0,2.0,1.0,1.0,0.518
4806,5716.0,1.0,4.0,7.0,3.0,2.0,,,,,,,,,,,,,,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.411
4807,5717.0,1.0,3.0,1.0,1.0,,2.0,2.0,3.0,,,,,,,,,,,3.0,6.0,1.0,2.0,1.0,5.0,1.0,0.518
4808,5718.0,2.0,4.0,2.0,1.0,,1.0,,,1.0,2.0,,3.0,3.0,2.0,1.0,2.0,4.0,3.0,4.0,6.0,1.0,1.0,5.0,5.0,1.0,1.035
4809,5719.0,2.0,3.0,3.0,1.0,,1.0,,,1.0,5.0,,6.0,2.0,2.0,6.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,5.0,9.0,0.912
4810,5721.0,1.0,4.0,1.0,1.0,,1.0,,,1.0,3.0,,4.0,3.0,2.0,1.0,2.0,4.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,9.0,0.867
4811,5722.0,2.0,4.0,2.0,3.0,2.0,,,,,,,,,,,,,,2.0,1.0,2.0,2.0,1.0,5.0,1.0,1.035
4812,5724.0,1.0,3.0,6.0,2.0,,,1.0,1.0,,,,,,,,,,,3.0,3.0,1.0,1.0,7.0,5.0,5.0,0.978
4813,5725.0,2.0,4.0,2.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.035
4814,5726.0,1.0,5.0,2.0,2.0,,,1.0,2.0,,,,,,,,,,,3.0,6.0,2.0,1.0,1.0,3.0,2.0,1.698
4815,5727.0,2.0,2.0,2.0,1.0,,1.0,,,1.0,6.0,,3.0,3.0,2.0,3.0,2.0,1.0,5.0,2.0,5.0,2.0,1.0,1.0,3.0,9.0,0.338
4816,5728.0,2.0,5.0,3.0,3.0,3.0,,,,,,,,,,,,,,3.0,6.0,2.0,2.0,2.0,1.0,2.0,7.092
4817,5729.0,2.0,2.0,2.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,2.0,2.0,1.0,2.0,1.0,5.0,1.0,0.338
4818,5730.0,2.0,3.0,1.0,2.0,,,1.0,2.0,,,,,,,,,,,3.0,6.0,1.0,2.0,1.0,4.0,6.0,0.456
4819,5731.0,2.0,4.0,1.0,1.0,,1.0,,,1.0,2.0,,1.0,2.0,2.0,2.0,2.0,5.0,1.0,4.0,4.0,1.0,1.0,2.0,1.0,8.0,0.909
4820,5732.0,2.0,2.0,4.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,2.0,1.0,1.0,2.0,1.0,3.0,6.0,0.441
4821,5734.0,2.0,3.0,7.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,2.0,4.0,1.0,1.0,1.0,5.0,1.0,0.307
4822,5736.0,1.0,3.0,1.0,1.0,,1.0,,,1.0,2.0,,1.0,3.0,2.0,5.0,2.0,4.0,1.0,3.0,5.0,2.0,1.0,1.0,5.0,1.0,0.518
4823,5737.0,2.0,2.0,7.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,2.0,4.0,3.0,2.0,1.0,3.0,4.0,0.149
4824,5738.0,1.0,5.0,1.0,1.0,,1.0,,,1.0,3.0,,1.0,4.0,2.0,1.0,2.0,5.0,1.0,3.0,4.0,2.0,1.0,2.0,3.0,1.0,1.334
4825,5739.0,2.0,2.0,3.0,3.0,3.0,,,,,,,,,,,,,,4.0,4.0,1.0,2.0,2.0,1.0,1.0,0.415
4826,5740.0,2.0,3.0,2.0,3.0,2.0,,,,,,,,,,,,,,2.0,2.0,2.0,1.0,2.0,5.0,1.0,0.76
4827,5741.0,2.0,4.0,3.0,2.0,,,1.0,1.0,,,,,,,,,,,3.0,4.0,2.0,2.0,1.0,1.0,1.0,1.832
4828,5742.0,2.0,3.0,2.0,2.0,,,2.0,1.0,,,,,,,,,,,3.0,2.0,3.0,2.0,1.0,1.0,1.0,0.76
4829,5743.0,2.0,2.0,1.0,3.0,2.0,,,,,,,,,,,,,,3.0,2.0,1.0,1.0,1.0,5.0,1.0,0.344
4830,5744.0,2.0,3.0,2.0,1.0,,2.0,2.0,2.0,,,,,,,,,,,2.0,1.0,2.0,1.0,1.0,6.0,1.0,0.76
4831,5745.0,2.0,2.0,2.0,1.0,,2.0,1.0,6.0,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.338
4832,5747.0,2.0,2.0,2.0,1.0,,1.0,,,1.0,3.0,,3.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,6.0,2.0,3.0,1.0,3.0,1.0,0.338
4833,5748.0,2.0,3.0,2.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,2.0,2.0,1.0,1.0,1.0,5.0,4.0,0.76
4834,5749.0,2.0,2.0,3.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,4.0,6.0,2.0,1.0,1.0,5.0,1.0,0.415
4835,5750.0,2.0,4.0,3.0,3.0,2.0,,,,,,,,,,,,,,2.0,6.0,2.0,1.0,1.0,5.0,2.0,1.832
4836,5751.0,2.0,2.0,1.0,3.0,4.0,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,2.0,5.0,1.0,0.344
4837,5752.0,2.0,3.0,1.0,3.0,4.0,,,,,,,,,,,,,,4.0,6.0,1.0,1.0,6.0,1.0,1.0,0.456
4838,5754.0,2.0,2.0,2.0,1.0,,1.0,,,1.0,3.0,,2.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,6.0,2.0,2.0,5.0,5.0,9.0,0.338
4839,5755.0,1.0,5.0,1.0,1.0,,1.0,,,1.0,2.0,,1.0,3.0,2.0,5.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,1.334
4840,5756.0,1.0,3.0,6.0,3.0,2.0,,,,,,,,,,,,,,3.0,6.0,2.0,1.0,5.0,6.0,2.0,0.978
4841,5757.0,1.0,5.0,6.0,3.0,1.0,,,,,,,,,,,,,,3.0,1.0,2.0,2.0,1.0,5.0,3.0,3.079
4842,5758.0,2.0,2.0,1.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,3.0,1.0,1.0,2.0,1.0,4.0,0.344
4843,5759.0,1.0,3.0,6.0,1.0,,1.0,,,1.0,2.0,,1.0,3.0,2.0,4.0,3.0,1.0,1.0,3.0,6.0,2.0,1.0,1.0,6.0,1.0,0.978
4844,5761.0,2.0,2.0,1.0,2.0,,,1.0,1.0,,,,,,,,,,,2.0,5.0,2.0,1.0,2.0,6.0,1.0,0.344
4845,5762.0,1.0,3.0,4.0,2.0,,,2.0,3.0,,,,,,,,,,,3.0,3.0,3.0,2.0,6.0,3.0,2.0,1.098
4846,5763.0,2.0,2.0,2.0,1.0,,2.0,4.0,5.0,,,,,,,,,,,2.0,4.0,2.0,2.0,1.0,3.0,1.0,0.338
4847,5764.0,1.0,3.0,1.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,2.0,2.0,2.0,1.0,5.0,5.0,1.0,0.518
4848,5765.0,1.0,5.0,5.0,3.0,4.0,,,,,,,,,,,,,,2.0,5.0,3.0,1.0,2.0,5.0,1.0,1.94
4849,5766.0,2.0,2.0,3.0,1.0,,1.0,,,1.0,1.0,,1.0,2.0,2.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,0.415
4850,5767.0,2.0,3.0,2.0,3.0,1.0,,,,,,,,,,,,,,2.0,6.0,1.0,1.0,1.0,1.0,3.0,0.76
4851,5768.0,2.0,2.0,1.0,1.0,,1.0,,,1.0,3.0,,1.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,5.0,2.0,2.0,1.0,5.0,9.0,0.344
4852,5769.0,2.0,2.0,1.0,3.0,4.0,,,,,,,,,,,,,,3.0,3.0,4.0,3.0,2.0,3.0,9.0,0.344
4853,5770.0,2.0,2.0,2.0,1.0,,2.0,1.0,5.0,,,,,,,,,,,3.0,4.0,1.0,2.0,1.0,3.0,1.0,0.338
4854,5771.0,2.0,2.0,1.0,3.0,4.0,,,,,,,,,,,,,,2.0,2.0,2.0,1.0,1.0,5.0,1.0,0.344
4855,5772.0,2.0,2.0,1.0,1.0,,2.0,3.0,5.0,,,,,,,,,,,3.0,4.0,1.0,2.0,1.0,1.0,9.0,0.344
4856,5775.0,2.0,2.0,1.0,2.0,,,2.0,1.0,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,3.0,1.0,0.344
4857,5776.0,1.0,4.0,2.0,2.0,,,1.0,2.0,,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,1.0,4.0,1.143
4858,5777.0,2.0,3.0,3.0,1.0,,1.0,,,1.0,3.0,,1.0,6.0,2.0,2.0,2.0,5.0,1.0,3.0,5.0,2.0,2.0,1.0,6.0,4.0,0.912
4859,5778.0,2.0,4.0,5.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,5.0,2.0,1.0,2.0,5.0,4.0,1.682
4860,5779.0,2.0,2.0,2.0,3.0,2.0,,,,,,,,,,,,,,2.0,1.0,2.0,1.0,1.0,3.0,1.0,0.338
4861,5780.0,2.0,2.0,1.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,2.0,6.0,2.0,1.0,1.0,5.0,1.0,0.344
4862,5781.0,2.0,2.0,5.0,1.0,,2.0,4.0,6.0,,,,,,,,,,,1.0,6.0,2.0,1.0,1.0,5.0,1.0,0.496
4863,5782.0,2.0,5.0,1.0,3.0,3.0,,,,,,,,,,,,,,3.0,3.0,2.0,3.0,1.0,2.0,4.0,2.544
4864,5783.0,2.0,2.0,1.0,3.0,1.0,,,,,,,,,,,,,,2.0,4.0,2.0,1.0,1.0,5.0,4.0,0.344
4865,5784.0,2.0,2.0,6.0,3.0,4.0,,,,,,,,,,,,,,3.0,4.0,2.0,1.0,1.0,6.0,9.0,0.392
4866,5785.0,2.0,2.0,2.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,1.0,2.0,2.0,1.0,3.0,1.0,0.338
4867,5786.0,1.0,4.0,1.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,2.0,3.0,2.0,2.0,4.0,4.0,1.0,0.867
4868,5787.0,2.0,2.0,3.0,3.0,4.0,,,,,,,,,,,,,,3.0,6.0,1.0,1.0,1.0,1.0,9.0,0.415
4869,5789.0,2.0,3.0,2.0,1.0,,1.0,,,1.0,2.0,,2.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,3.0,0.76
4870,5790.0,2.0,2.0,6.0,3.0,4.0,,,,,,,,,,,,,,2.0,6.0,2.0,1.0,1.0,4.0,1.0,0.392
4871,5791.0,2.0,4.0,1.0,1.0,,1.0,,,1.0,6.0,,1.0,3.0,2.0,6.0,3.0,5.0,1.0,1.0,2.0,2.0,1.0,2.0,5.0,1.0,0.909
4872,5792.0,1.0,3.0,1.0,3.0,1.0,,,,,,,,,,,,,,2.0,2.0,2.0,1.0,1.0,3.0,1.0,0.518
4873,5793.0,1.0,3.0,1.0,1.0,,1.0,,,1.0,3.0,,2.0,6.0,2.0,3.0,2.0,3.0,1.0,3.0,6.0,1.0,1.0,6.0,5.0,1.0,0.518
4874,5794.0,2.0,2.0,2.0,2.0,,,1.0,1.0,,,,,,,,,,,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.338
4875,5796.0,2.0,3.0,6.0,1.0,,1.0,,,1.0,6.0,,1.0,4.0,2.0,2.0,3.0,7.0,4.0,2.0,2.0,2.0,1.0,1.0,5.0,1.0,0.885
4876,5797.0,2.0,3.0,4.0,1.0,,1.0,,,1.0,5.0,,1.0,1.0,2.0,4.0,1.0,2.0,1.0,3.0,6.0,1.0,1.0,1.0,1.0,4.0,0.844
4877,5798.0,1.0,3.0,2.0,1.0,,2.0,4.0,6.0,,,,,,,,,,,4.0,2.0,1.0,2.0,1.0,5.0,4.0,0.957
4878,5799.0,2.0,2.0,7.0,1.0,,1.0,,,1.0,2.0,,1.0,6.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,1.0,5.0,4.0,0.149
4879,5800.0,2.0,2.0,3.0,2.0,,,1.0,6.0,,,,,,,,,,,2.0,6.0,2.0,2.0,6.0,1.0,1.0,0.415
4880,5801.0,2.0,2.0,1.0,3.0,4.0,,,,,,,,,,,,,,3.0,4.0,1.0,2.0,1.0,1.0,4.0,0.344
4881,5802.0,2.0,3.0,2.0,2.0,,,2.0,1.0,,,,,,,,,,,2.0,2.0,2.0,1.0,7.0,5.0,9.0,0.76
4882,5803.0,2.0,2.0,1.0,2.0,,,4.0,5.0,,,,,,,,,,,4.0,4.0,1.0,1.0,1.0,6.0,1.0,0.344
4883,5805.0,2.0,3.0,6.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,2.0,3.0,2.0,2.0,1.0,5.0,3.0,0.885
4884,5806.0,2.0,2.0,3.0,1.0,,1.0,,,1.0,6.0,,3.0,6.0,3.0,3.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,2.0,6.0,6.0,0.415
4885,5807.0,1.0,2.0,5.0,3.0,3.0,,,,,,,,,,,,,,2.0,2.0,2.0,1.0,5.0,5.0,1.0,1.66
4886,5808.0,1.0,4.0,2.0,1.0,,2.0,4.0,1.0,,,,,,,,,,,1.0,6.0,1.0,1.0,1.0,2.0,1.0,1.143
4887,5809.0,2.0,4.0,6.0,2.0,,,1.0,1.0,,,,,,,,,,,3.0,6.0,2.0,2.0,1.0,5.0,4.0,2.077
4888,5810.0,2.0,3.0,5.0,1.0,,2.0,2.0,1.0,,,,,,,,,,,3.0,4.0,2.0,1.0,2.0,5.0,1.0,1.055
4889,5811.0,1.0,2.0,2.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,5.0,1.0,2.0,2.0,3.0,1.0,1.434
4890,5812.0,2.0,2.0,3.0,1.0,,2.0,4.0,5.0,,,,,,,,,,,3.0,2.0,1.0,1.0,1.0,5.0,1.0,0.415
4891,5813.0,1.0,2.0,1.0,1.0,,1.0,,,1.0,3.0,,1.0,3.0,2.0,4.0,3.0,5.0,5.0,2.0,1.0,2.0,1.0,1.0,5.0,1.0,1.217
4892,5814.0,2.0,3.0,3.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,2.0,5.0,2.0,3.0,7.0,5.0,4.0,0.912
4893,5818.0,2.0,3.0,3.0,1.0,,1.0,,,1.0,6.0,,2.0,5.0,2.0,6.0,2.0,5.0,2.0,3.0,6.0,2.0,1.0,1.0,5.0,1.0,0.912
4894,5819.0,1.0,2.0,6.0,2.0,,,1.0,1.0,,,,,,,,,,,1.0,2.0,3.0,1.0,1.0,5.0,1.0,1.75
4895,5820.0,2.0,2.0,2.0,3.0,4.0,,,,,,,,,,,,,,2.0,4.0,2.0,1.0,1.0,5.0,1.0,0.338
4896,5821.0,1.0,3.0,1.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,3.0,2.0,2.0,1.0,1.0,4.0,0.518
4897,5822.0,1.0,4.0,2.0,2.0,,,1.0,1.0,,,,,,,,,,,3.0,6.0,2.0,2.0,7.0,5.0,8.0,1.143
4898,5823.0,2.0,2.0,4.0,2.0,,,2.0,4.0,,,,,,,,,,,2.0,4.0,2.0,1.0,1.0,3.0,4.0,0.441
4899,5824.0,1.0,2.0,4.0,3.0,2.0,,,,,,,,,,,,,,2.0,4.0,2.0,1.0,2.0,1.0,1.0,2.004
4900,5825.0,1.0,4.0,4.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,2.0,4.0,2.0,1.0,1.0,5.0,1.0,2.071
4901,5826.0,2.0,4.0,3.0,1.0,,1.0,,,1.0,3.0,,3.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,1.0,4.0,1.0,1.832
4902,5827.0,1.0,2.0,2.0,2.0,,,2.0,2.0,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,5.0,4.0,1.434
4903,5829.0,1.0,2.0,2.0,1.0,,1.0,,,1.0,3.0,,4.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,4.0,3.0,1.0,1.434
4904,5830.0,2.0,2.0,3.0,3.0,4.0,,,,,,,,,,,,,,3.0,6.0,2.0,2.0,5.0,6.0,9.0,0.415
4905,5831.0,2.0,3.0,1.0,1.0,,1.0,,,1.0,6.0,,1.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.456
4906,5832.0,1.0,3.0,2.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,2.0,6.0,2.0,2.0,1.0,1.0,1.0,0.957
4907,5833.0,1.0,4.0,2.0,1.0,,2.0,3.0,1.0,,,,,,,,,,,2.0,4.0,2.0,2.0,1.0,1.0,1.0,1.143
4908,5834.0,2.0,2.0,1.0,3.0,1.0,,,,,,,,,,,,,,2.0,3.0,2.0,1.0,1.0,6.0,1.0,0.344
4909,5835.0,2.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,3.0,1.0,3.0,3.0,6.0,6.0,4.0,0.912
4910,5838.0,2.0,3.0,4.0,2.0,,,2.0,1.0,,,,,,,,,,,3.0,3.0,3.0,3.0,2.0,1.0,2.0,0.844
4911,5840.0,2.0,3.0,2.0,2.0,,,2.0,4.0,,,,,,,,,,,3.0,4.0,3.0,2.0,2.0,5.0,4.0,0.76
4912,5841.0,2.0,2.0,4.0,2.0,,,4.0,3.0,,,,,,,,,,,3.0,4.0,1.0,1.0,1.0,1.0,4.0,0.441
4913,5842.0,2.0,3.0,6.0,2.0,,,1.0,2.0,,,,,,,,,,,3.0,3.0,1.0,1.0,6.0,5.0,1.0,0.885
4914,5843.0,1.0,3.0,5.0,1.0,,1.0,,,1.0,1.0,,2.0,3.0,2.0,5.0,2.0,3.0,1.0,3.0,6.0,2.0,1.0,1.0,6.0,4.0,1.454
4915,5844.0,1.0,3.0,3.0,1.0,,1.0,,,1.0,2.0,,1.0,4.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,4.0,1.176
4916,5845.0,1.0,2.0,6.0,2.0,,,1.0,6.0,,,,,,,,,,,3.0,4.0,2.0,1.0,1.0,5.0,1.0,1.75
4917,5847.0,1.0,2.0,2.0,1.0,,1.0,,,1.0,6.0,,4.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,6.0,2.0,1.0,1.0,5.0,1.0,1.434
4918,5848.0,2.0,2.0,1.0,1.0,,1.0,,,1.0,2.0,,1.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,7.0,2.0,1.0,1.0,5.0,9.0,0.344
4919,5849.0,1.0,3.0,2.0,2.0,,,1.0,1.0,,,,,,,,,,,2.0,2.0,2.0,1.0,1.0,3.0,1.0,0.957
4920,5850.0,1.0,4.0,6.0,3.0,3.0,,,,,,,,,,,,,,3.0,2.0,2.0,2.0,2.0,5.0,3.0,1.453
4921,5851.0,2.0,2.0,1.0,3.0,4.0,,,,,,,,,,,,,,3.0,6.0,2.0,1.0,1.0,6.0,1.0,0.344
4922,5853.0,1.0,3.0,7.0,2.0,,,2.0,1.0,,,,,,,,,,,4.0,2.0,1.0,1.0,2.0,2.0,4.0,0.428
4923,5854.0,2.0,2.0,2.0,2.0,,,1.0,1.0,,,,,,,,,,,2.0,1.0,2.0,1.0,1.0,1.0,9.0,0.338
4924,5855.0,1.0,2.0,4.0,2.0,,,1.0,2.0,,,,,,,,,,,1.0,1.0,2.0,1.0,2.0,1.0,4.0,2.004
4925,5856.0,2.0,3.0,5.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,2.0,1.0,3.0,1.0,1.0,5.0,1.0,1.055
4926,5858.0,2.0,4.0,2.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.035
4927,5859.0,2.0,2.0,1.0,3.0,2.0,,,,,,,,,,,,,,2.0,1.0,2.0,1.0,1.0,2.0,9.0,0.344
4928,5861.0,2.0,2.0,1.0,3.0,3.0,,,,,,,,,,,,,,3.0,4.0,1.0,1.0,1.0,3.0,9.0,0.344
4929,5862.0,2.0,3.0,1.0,1.0,,1.0,,,1.0,3.0,,4.0,3.0,2.0,2.0,2.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,5.0,2.0,0.456
4930,5863.0,2.0,3.0,7.0,2.0,,,1.0,1.0,,,,,,,,,,,3.0,1.0,3.0,2.0,1.0,6.0,1.0,0.307
4931,5864.0,2.0,2.0,7.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,2.0,2.0,2.0,1.0,1.0,6.0,2.0,0.149
4932,5865.0,2.0,2.0,1.0,2.0,,,2.0,4.0,,,,,,,,,,,2.0,4.0,2.0,1.0,1.0,5.0,1.0,0.344
4933,5866.0,2.0,2.0,1.0,1.0,,1.0,,,1.0,2.0,,1.0,3.0,1.0,1.0,2.0,5.0,1.0,2.0,6.0,3.0,2.0,1.0,1.0,1.0,0.344
4934,5867.0,2.0,4.0,5.0,2.0,,,2.0,4.0,,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,6.0,1.0,1.682
4935,5868.0,2.0,3.0,1.0,2.0,,,1.0,1.0,,,,,,,,,,,2.0,3.0,1.0,1.0,1.0,5.0,1.0,0.456
4936,5869.0,2.0,2.0,3.0,1.0,,2.0,2.0,5.0,,,,,,,,,,,2.0,4.0,3.0,1.0,2.0,5.0,9.0,0.415
4937,5870.0,2.0,2.0,4.0,3.0,2.0,,,,,,,,,,,,,,2.0,4.0,2.0,1.0,1.0,2.0,1.0,0.441
4938,5871.0,1.0,3.0,1.0,1.0,,1.0,,,1.0,2.0,,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,4.0,4.0,0.518
4939,5873.0,2.0,2.0,3.0,1.0,,2.0,3.0,4.0,,,,,,,,,,,3.0,4.0,1.0,4.0,2.0,5.0,3.0,0.415
4940,5874.0,2.0,2.0,1.0,3.0,2.0,,,,,,,,,,,,,,2.0,6.0,3.0,2.0,7.0,5.0,4.0,0.344
4941,5875.0,2.0,2.0,5.0,3.0,1.0,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,1.0,3.0,4.0,0.496
4942,5876.0,2.0,3.0,2.0,2.0,,,2.0,4.0,,,,,,,,,,,3.0,1.0,2.0,1.0,1.0,6.0,8.0,0.76
4943,5877.0,2.0,2.0,6.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,4.0,2.0,1.0,1.0,5.0,1.0,0.392
4944,5878.0,2.0,3.0,1.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,1.0,2.0,1.0,1.0,6.0,1.0,0.456
4945,5879.0,2.0,2.0,7.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,3.0,2.0,1.0,1.0,4.0,1.0,0.149
4946,5880.0,2.0,2.0,2.0,1.0,,1.0,,,1.0,2.0,,4.0,1.0,2.0,2.0,3.0,1.0,3.0,3.0,4.0,1.0,2.0,5.0,6.0,4.0,0.338
4947,5882.0,2.0,4.0,3.0,2.0,,,1.0,2.0,,,,,,,,,,,3.0,4.0,2.0,2.0,1.0,1.0,9.0,1.832
4948,5883.0,1.0,3.0,7.0,1.0,,1.0,,,1.0,2.0,,1.0,4.0,2.0,1.0,2.0,5.0,1.0,3.0,1.0,2.0,1.0,4.0,2.0,1.0,0.428
4949,5884.0,1.0,5.0,1.0,1.0,,1.0,,,2.0,,4.0,3.0,6.0,4.0,6.0,1.0,7.0,4.0,3.0,6.0,3.0,1.0,1.0,5.0,5.0,1.334
4950,5886.0,2.0,2.0,6.0,2.0,,,2.0,1.0,,,,,,,,,,,2.0,7.0,2.0,1.0,7.0,7.0,9.0,0.392
4951,5887.0,1.0,2.0,1.0,3.0,1.0,,,,,,,,,,,,,,2.0,2.0,2.0,1.0,1.0,1.0,3.0,1.217
4952,5888.0,1.0,2.0,1.0,3.0,1.0,,,,,,,,,,,,,,2.0,6.0,1.0,1.0,1.0,5.0,5.0,1.217
4953,5889.0,2.0,3.0,1.0,3.0,2.0,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,6.0,1.0,0.456
4954,5891.0,2.0,3.0,2.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,4.0,2.0,1.0,1.0,1.0,1.0,0.76
4955,5892.0,2.0,2.0,2.0,2.0,,,1.0,1.0,,,,,,,,,,,2.0,5.0,2.0,1.0,1.0,1.0,4.0,0.338
4956,5893.0,1.0,3.0,1.0,2.0,,,1.0,1.0,,,,,,,,,,,3.0,4.0,2.0,1.0,1.0,5.0,1.0,0.518
4957,5896.0,1.0,3.0,1.0,1.0,,2.0,2.0,1.0,,,,,,,,,,,3.0,6.0,1.0,2.0,2.0,6.0,1.0,0.518
4958,5898.0,2.0,2.0,5.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,1.0,6.0,2.0,1.0,1.0,1.0,3.0,0.496
4959,5899.0,1.0,3.0,1.0,2.0,,,1.0,1.0,,,,,,,,,,,2.0,2.0,2.0,1.0,2.0,4.0,1.0,0.518
4960,5900.0,2.0,3.0,1.0,1.0,,2.0,4.0,5.0,,,,,,,,,,,3.0,2.0,1.0,3.0,1.0,1.0,1.0,0.456
4961,5901.0,2.0,2.0,6.0,2.0,,,2.0,5.0,,,,,,,,,,,3.0,4.0,1.0,2.0,2.0,3.0,1.0,0.392
4962,5902.0,1.0,3.0,1.0,2.0,,,2.0,1.0,,,,,,,,,,,3.0,4.0,2.0,1.0,1.0,3.0,4.0,0.518
4963,5903.0,2.0,3.0,2.0,1.0,,2.0,2.0,4.0,,,,,,,,,,,3.0,4.0,2.0,1.0,5.0,3.0,1.0,0.76
4964,5904.0,1.0,2.0,1.0,2.0,,,1.0,1.0,,,,,,,,,,,1.0,2.0,3.0,1.0,1.0,2.0,1.0,1.217
4965,5905.0,1.0,2.0,4.0,1.0,,1.0,,,1.0,2.0,,1.0,1.0,3.0,4.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.004
4966,5906.0,1.0,3.0,5.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.454
4967,5907.0,2.0,2.0,2.0,3.0,3.0,,,,,,,,,,,,,,3.0,4.0,2.0,2.0,5.0,6.0,1.0,0.338
